Date,Open,High,Low,Close,Volume
2014-09-10,467.82,492.0,466.58,483.0,11401.76771957
2014-09-11,482.71,490.0,465.0,474.17,8904.42713183
2014-09-12,474.13,478.0,462.0,471.55,6567.96769312
2014-09-13,471.55,480.1,467.43,479.76,5881.0878048
2014-09-14,478.87,481.58,474.0,477.35,3800.91817724
2014-09-15,477.34,479.62,470.0,474.61,5264.74120412
2014-09-16,475.46,476.64,464.0,465.89,6591.39757113
2014-09-17,465.9,466.0,446.5,447.93,11029.4018086
2014-09-18,447.93,453.94,407.94,418.93,18100.44716165
2014-09-19,419.85,436.85,378.78,400.0,32755.59602359
2014-09-20,399.5,431.11,390.0,408.19,21579.25355249
2014-09-21,408.19,414.45,395.28,404.62,11196.9902981
2014-09-22,404.56,409.38,390.0,402.4,12711.58263291
2014-09-23,403.31,450.0,393.6,437.71,22357.71637127
2014-09-24,438.0,452.67,418.83,429.63,19912.72981405
2014-09-25,429.63,430.0,400.0,409.66,14888.64536698
2014-09-26,409.69,414.35,396.53,405.6,10406.57355177
2014-09-27,405.94,409.48,396.99,400.8,5752.37049753
2014-09-28,400.77,403.99,376.56,381.91,11445.15084837
2014-09-29,381.37,386.03,365.2,374.83,20651.0523812
2014-09-30,376.7,393.8,366.0,392.64,16006.15701388
2014-10-01,392.83,397.75,377.01,385.12,14912.43395116
2014-10-02,385.13,386.47,373.0,377.3,9457.84613364
2014-10-03,377.34,378.78,357.0,361.9,17577.86068592
2014-10-04,361.87,365.07,325.67,328.0,26917.01396669
2014-10-05,327.49,339.43,275.0,321.63,55803.39901781
2014-10-06,318.01,347.0,295.89,330.25,79712.11416377
2014-10-07,330.24,336.99,312.37,329.28,23648.17744471
2014-10-08,329.28,354.18,326.93,346.71,26693.80149677
2014-10-09,346.71,395.55,346.7,373.98,40468.5918671
2014-10-10,373.98,380.08,349.0,358.54,30633.65290339
2014-10-11,358.54,368.06,352.1,363.89,9720.30526078
2014-10-12,363.0,378.33,354.71,375.01,12506.15736649
2014-10-13,375.02,388.0,368.07,384.0,19528.77317117
2014-10-14,383.99,417.99,382.0,412.41,30975.36452713
2014-10-15,411.48,412.47,385.92,391.53,20705.42859053
2014-10-16,391.52,399.0,371.0,372.4,20129.72548052
2014-10-17,372.4,394.13,370.1,378.5,13986.065219869999
2014-10-18,379.23,395.0,377.0,391.51,7658.93089042
2014-10-19,391.53,397.29,385.0,388.9,3654.78141803
2014-10-20,387.66,391.78,376.2,383.14,10728.94682261
2014-10-21,383.16,393.55,378.01,386.43,8672.92452172
2014-10-22,386.44,389.39,380.0,384.92,8441.32281222
2014-10-23,384.9,385.35,358.0,361.75,18345.11080936
2014-10-24,361.71,363.71,344.34,359.47,18518.77136243
2014-10-25,359.47,360.0,341.22,348.09,10932.87405123
2014-10-26,348.07,363.0,344.5,354.38,8158.38072041
2014-10-27,354.38,358.65,349.21,354.73,7696.18617224
2014-10-28,355.26,359.5,349.35,354.54,8416.1524769
2014-10-29,355.69,357.46,337.74,341.67,11585.338989
2014-10-30,341.99,352.83,332.99,346.98,14020.4621108
2014-10-31,346.95,351.88,335.5,341.82,9688.54736164
2014-11-01,341.82,343.32,319.88,322.97,13036.69737626
2014-11-02,322.96,329.0,316.61,326.65,9689.05836332
2014-11-03,326.59,333.99,322.0,328.14,10654.77582025
2014-11-04,328.09,332.9,320.0,330.58,13796.64768039
2014-11-05,330.54,344.0,326.04,341.9,14988.09654341
2014-11-06,341.84,351.22,336.27,346.98,12674.1313608
2014-11-07,347.21,353.1,340.4,342.0,10309.00382404
2014-11-08,342.0,346.68,340.6,344.11,3257.09832313
2014-11-09,345.53,360.0,341.99,355.71,8882.62682074
2014-11-10,356.82,377.77,355.98,374.32,18490.31910073
2014-11-11,374.3,374.32,360.28,365.09,10111.57003873
2014-11-12,365.09,434.8,364.18,419.06,36392.25428844
2014-11-13,419.05,453.92,381.55,383.55,47541.1751936
2014-11-14,383.56,425.0,382.95,397.5,31116.29358685
2014-11-15,398.63,407.22,369.0,374.87,13532.43494451
2014-11-16,374.86,395.0,372.05,384.72,10770.3838991
2014-11-17,384.79,415.0,375.0,380.6,23283.2178481
2014-11-18,382.59,394.64,371.01,378.34,15127.55715994
2014-11-19,379.86,386.39,371.0,377.55,10892.39595882
2014-11-20,377.53,381.8,351.8,361.2,15579.28440281
2014-11-21,360.73,362.0,342.05,357.02,15756.74712855
2014-11-22,357.03,365.93,350.0,358.22,6845.33144001
2014-11-23,358.19,364.8,352.73,363.56,5257.56039555
2014-11-24,363.54,388.64,361.7,382.01,17019.50347065
2014-11-25,381.84,395.11,372.91,379.48,19529.95746337
2014-11-26,378.25,381.7,364.13,367.92,12844.95282762
2014-11-27,367.91,375.33,363.38,371.25,8015.95372198
2014-11-28,371.24,379.29,358.0,375.26,10916.334769
2014-11-29,375.4,386.6,372.15,377.16,9653.46451731
2014-11-30,377.16,381.99,373.37,376.43,3634.9209539
2014-12-01,376.43,382.31,373.03,377.0,6303.38400925
2014-12-02,377.0,382.86,375.23,380.0,6475.45087523
2014-12-03,380.24,383.0,374.23,379.38,8229.7641729
2014-12-04,379.08,380.89,360.0,372.02,12168.18895805
2014-12-05,371.41,374.2,363.99,373.97,7701.59301529
2014-12-06,373.96,377.89,371.31,374.36,4508.77492041
2014-12-07,374.34,377.5,373.05,376.02,2390.04957299
2014-12-08,375.98,377.5,365.25,366.99,8541.01545927
2014-12-09,367.0,369.0,343.97,352.53,22296.14061537
2014-12-10,352.31,354.0,347.5,349.99,6012.48837156
2014-12-11,349.97,364.43,339.8,357.0,15930.86147584
2014-12-12,356.9,358.07,347.01,356.51,7911.90210666
2014-12-13,356.51,358.59,347.03,348.63,5829.81635352
2014-12-14,348.63,354.6,347.44,353.87,4180.00920986
2014-12-15,353.87,359.3,350.35,351.86,7926.52438455
2014-12-16,351.8,352.0,333.97,335.47,17463.50726946
2014-12-17,336.28,336.99,315.23,317.36,22472.81093459
2014-12-18,317.33,327.0,304.99,317.11,22759.30518336
2014-12-19,317.06,318.01,307.11,315.71,15753.44820368
2014-12-20,315.92,329.3,312.67,325.34,12789.1342344
2014-12-21,325.72,333.0,318.78,327.92,6413.41645051
2014-12-22,327.5,333.95,319.9,332.18,12025.72812286
2014-12-23,332.19,336.99,327.49,336.3,7876.91076369
2014-12-24,336.33,338.99,325.25,325.7,6222.75946947
2014-12-25,325.66,325.66,316.63,318.38,4775.90832842
2014-12-26,318.69,331.99,316.64,329.24,4849.73652173
2014-12-27,329.23,332.0,311.63,314.0,8817.59752124
2014-12-28,313.9,319.56,311.22,317.66,5257.42593527
2014-12-29,317.13,320.14,311.61,312.7,5317.38719373
2014-12-30,312.7,316.77,310.0,314.0,7673.20291697
2014-12-31,314.0,319.5,310.0,316.67,7567.61461531
2015-01-01,316.67,321.0,312.6,315.38,4791.69527297
2015-01-02,315.39,317.01,311.96,315.95,3195.62096715
2015-01-03,315.94,316.83,297.0,300.0,12244.152390539999
